"Date","Price","Open","High","Low","Vol.","Change %"
"12/17/2021","2.7750","2.7505","2.7950","2.7325","97.05M","0.31%"
"12/16/2021","2.7665","2.6930","2.7910","2.6785","54.02M","4.14%"
"12/15/2021","2.6565","2.6900","2.6990","2.6565","34.62M","-1.12%"
"12/14/2021","2.6865","2.6845","2.7120","2.6600","45.12M","1.05%"
"12/13/2021","2.6585","2.7040","2.7245","2.6530","37.46M","-1.57%"
"12/10/2021","2.7010","2.7000","2.7280","2.6830","49.05M","-0.61%"
"12/09/2021","2.7175","2.7730","2.7730","2.7025","46.96M","-1.13%"
"12/08/2021","2.7485","2.7900","2.8080","2.7335","65.55M","-2.48%"
"12/07/2021","2.8185","2.8470","2.8475","2.8040","37.48M","0.18%"
"12/06/2021","2.8135","2.7880","2.8135","2.7635","28.49M","1.81%"
"12/03/2021","2.7635","2.8320","2.8360","2.7525","36.34M","-1.04%"
"12/02/2021","2.7925","2.7720","2.8155","2.7600","42.53M","-1.05%"
"12/01/2021","2.8220","2.7700","2.8340","2.7615","61.67M","2.62%"
"11/30/2021","2.7500","2.7490","2.8020","2.7175","81.50M","-1.20%"
"11/29/2021","2.7835","2.8510","2.8560","2.7755","64.50M","0.02%"
"11/26/2021","2.7830","2.9195","2.9200","2.7830","116.32M","-8.92%"
"11/25/2021","3.0555","3.0535","3.0715","3.0240","40.08M","0.78%"
"11/24/2021","3.0320","3.0540","3.1185","3.0285","74.38M","-1.03%"
"11/23/2021","3.0635","3.0800","3.1145","3.0320","53.71M","-1.24%"
"11/22/2021","3.1020","3.0725","3.1175","3.0465","49.51M","1.42%"
"11/19/2021","3.0585","3.1610","3.1815","3.0125","98.58M","-2.53%"
"11/18/2021","3.1380","3.1900","3.2165","3.1350","56.39M","-1.94%"
"11/17/2021","3.2000","3.2270","3.2280","3.1950","66.17M","-0.28%"
"11/16/2021","3.2090","3.2115","3.2350","3.1895","31.12M","-0.08%"
"11/15/2021","3.2115","3.1640","3.2320","3.1350","52.14M","0.82%"
"11/12/2021","3.1855","3.1965","3.2020","3.1635","46.99M","-1.07%"
"11/11/2021","3.2200","3.2305","3.2620","3.2075","80.52M","0.25%"
"11/10/2021","3.2120","3.2020","3.2545","3.2000","43.93M","0.64%"
"11/09/2021","3.1915","3.2270","3.2505","3.1910","39.60M","-1.44%"
"11/08/2021","3.2380","3.2780","3.3000","3.2380","69.06M","-1.40%"
"11/05/2021","3.2840","3.2270","3.3190","3.2150","84.77M","1.44%"
"11/04/2021","3.2375","3.3200","3.3270","3.2160","144.55M","-2.19%"
"11/03/2021","3.3100","3.2750","3.3100","3.2360","306.67M","0.47%"
"11/02/2021","3.2945","3.3250","3.3350","3.2725","50.79M","-1.47%"
"11/01/2021","3.3435","3.2800","3.3535","3.2755","77.14M","2.04%"
"10/29/2021","3.2765","3.2525","3.2765","3.1875","48.52M","-0.12%"
"10/28/2021","3.2805","3.2540","3.3000","3.1980","50.60M","0.60%"
"10/27/2021","3.2610","3.3500","3.3505","3.2245","66.84M","-2.85%"
"10/26/2021","3.3565","3.3200","3.3745","3.3105","39.61M","1.15%"
"10/25/2021","3.3185","3.3000","3.3505","3.2915","91.58M","1.11%"
"10/22/2021","3.2820","3.3130","3.3420","3.2820","90.02M","-0.95%"
"10/21/2021","3.3135","3.3320","3.3500","3.2970","97.93M","-1.38%"
"10/20/2021","3.3600","3.3600","3.3760","3.3220","366.91M","-0.04%"
"10/19/2021","3.3615","3.3250","3.3800","3.3155","51.80M","0.95%"
"10/18/2021","3.3300","3.3450","3.3750","3.3195","87.09M","-0.46%"
"10/15/2021","3.3455","3.3100","3.3850","3.3080","46.45M","1.97%"
"10/14/2021","3.2810","3.3100","3.3580","3.2810","59.29M","0.15%"
"10/13/2021","3.2760","3.3610","3.3785","3.2605","39.02M","-3.18%"
"10/12/2021","3.3835","3.2950","3.3930","3.2800","38.76M","1.03%"
"10/11/2021","3.3490","3.3375","3.3750","3.3300","28.27M","-0.03%"
"10/08/2021","3.3500","3.3245","3.3750","3.3245","42.39M","0.56%"
"10/07/2021","3.3315","3.2755","3.3510","3.2560","58.49M","2.86%"
"10/06/2021","3.2390","3.2380","3.2635","3.1720","49.28M","-0.58%"
"10/05/2021","3.2580","3.1355","3.2580","3.1325","54.51M","4.26%"
"10/04/2021","3.1250","3.1240","3.1780","3.0930","26.64M","0.05%"
"10/01/2021","3.1235","3.0800","3.1410","3.0415","36.94M","-0.41%"
"09/30/2021","3.1365","3.1885","3.1940","3.1210","48.26M","-0.63%"
"09/29/2021","3.1565","3.1270","3.1630","3.0990","50.83M","2.48%"
"09/28/2021","3.0800","3.2170","3.2390","3.0800","50.77M","-3.83%"
"09/27/2021","3.2025","3.1275","3.2025","3.1005","55.50M","3.34%"
"09/24/2021","3.0990","3.0700","3.1160","3.0465","28.57M","0.52%"
"09/23/2021","3.0830","3.0240","3.0950","3.0110","35.34M","2.99%"
"09/22/2021","2.9935","2.9520","2.9975","2.9155","42.95M","3.24%"
"09/21/2021","2.8995","2.9345","2.9590","2.8870","47.73M","0.19%"
"09/20/2021","2.8940","2.9840","3.0050","2.8810","73.91M","-4.80%"
"09/17/2021","3.0400","3.1445","3.1630","3.0400","126.90M","-2.06%"
"09/16/2021","3.1040","3.1195","3.1460","3.0985","70.45M","0.49%"
"09/15/2021","3.0890","3.0795","3.1180","3.0675","33.71M","-0.06%"
"09/14/2021","3.0910","3.1140","3.1480","3.0760","31.33M","-0.74%"
"09/13/2021","3.1140","3.0700","3.1140","3.0485","26.93M","2.33%"
"09/10/2021","3.0430","3.0735","3.1140","3.0230","28.93M","-0.62%"
"09/09/2021","3.0620","3.0620","3.0810","3.0220","58.24M","-0.03%"
"09/08/2021","3.0630","3.1050","3.1195","3.0265","38.95M","-2.31%"
"09/07/2021","3.1355","3.1200","3.1395","3.1050","22.61M","0.82%"
"09/06/2021","3.1100","3.0970","3.1255","3.0840","13.40M","1.11%"
"09/03/2021","3.0760","3.1315","3.1350","3.0715","39.71M","-2.02%"
"09/02/2021","3.1395","3.1625","3.1740","3.1150","37.91M","-1.26%"
"09/01/2021","3.1795","3.1520","3.2070","3.1495","31.64M","1.66%"
"08/31/2021","3.1275","3.1250","3.1660","3.0935","41.51M","0.14%"
"08/30/2021","3.1230","3.1625","3.1665","3.1135","10.93M","-1.36%"
"08/27/2021","3.1660","3.1460","3.1735","3.1155","14.74M","0.32%"
"08/26/2021","3.1560","3.1880","3.2065","3.1545","23.71M","-1.38%"
"08/25/2021","3.2000","3.1235","3.2000","3.1125","29.59M","2.76%"
"08/24/2021","3.1140","3.1495","3.1505","3.0800","19.31M","-0.24%"
"08/23/2021","3.1215","3.0950","3.1235","3.0860","21.76M","1.48%"
"08/20/2021","3.0760","3.0615","3.0930","3.0230","27.20M","0.11%"
"08/19/2021","3.0725","3.0950","3.1225","3.0535","37.62M","-2.66%"
"08/18/2021","3.1565","3.1350","3.1600","3.1055","23.73M","0.45%"
"08/17/2021","3.1425","3.1845","3.1985","3.1350","39.00M","-1.83%"
"08/16/2021","3.2010","3.2230","3.2535","3.1960","37.13M","-1.92%"
"08/13/2021","3.2635","3.2830","3.3100","3.2560","45.37M","-0.37%"
"08/12/2021","3.2755","3.2900","3.2945","3.2560","21.97M","-0.61%"
"08/11/2021","3.2955","3.2700","3.2990","3.2435","27.87M","1.07%"
"08/10/2021","3.2605","3.2220","3.2605","3.2005","24.18M","0.79%"
"08/09/2021","3.2350","3.2255","3.2435","3.1900","20.36M","0.26%"
"08/06/2021","3.2265","3.1255","3.2280","3.0980","37.01M","2.43%"
"08/05/2021","3.1500","3.1215","3.1510","3.0900","23.85M","0.46%"
"08/04/2021","3.1355","3.1180","3.1415","3.0760","22.77M","1.05%"
"08/03/2021","3.1030","3.0780","3.1435","3.0610","25.68M","1.21%"
"08/02/2021","3.0660","3.1095","3.1720","3.0555","28.86M","-0.70%"
"07/30/2021","3.0875","3.1470","3.1480","3.0800","39.57M","-1.61%"
"07/29/2021","3.1380","3.1050","3.1830","3.0925","33.87M","2.57%"
"07/28/2021","3.0595","3.1500","3.1625","3.0480","72.35M","-3.04%"
"07/27/2021","3.1555","3.1570","3.1785","3.1090","31.08M","-1.05%"
"07/26/2021","3.1890","3.0940","3.2135","3.0580","30.79M","2.02%"
"07/23/2021","3.1260","3.0920","3.1690","3.0840","27.75M","1.54%"
"07/22/2021","3.0785","3.0800","3.1430","3.0690","35.83M","0.28%"
"07/21/2021","3.0700","2.9645","3.0740","2.9420","40.31M","3.91%"
"07/20/2021","2.9545","2.9320","2.9700","2.8820","44.02M","0.68%"
"07/19/2021","2.9345","3.0000","3.0095","2.9120","48.58M","-3.41%"
"07/16/2021","3.0380","3.1450","3.1550","3.0080","33.44M","-2.66%"
"07/15/2021","3.1210","3.0900","3.1325","3.0800","26.58M","0.55%"
"07/14/2021","3.1040","3.0930","3.1495","3.0835","21.79M","0.66%"
"07/13/2021","3.0835","3.1460","3.1580","3.0700","32.47M","-1.77%"
"07/12/2021","3.1390","3.1410","3.1460","3.0560","39.49M","0.30%"
"07/09/2021","3.1295","3.0850","3.1390","3.0400","35.67M","2.35%"
"07/08/2021","3.0575","3.1000","3.1065","3.0250","59.22M","-2.78%"
"07/07/2021","3.1450","3.1660","3.1855","3.1090","34.07M","-0.54%"
"07/06/2021","3.1620","3.2770","3.2900","3.1505","30.32M","-3.17%"
"07/05/2021","3.2655","3.2210","3.2860","3.2070","22.48M","1.33%"
"07/02/2021","3.2225","3.2990","3.3040","3.2130","26.32M","-2.04%"
"07/01/2021","3.2895","3.2390","3.3130","3.2390","24.18M","2.17%"
"06/30/2021","3.2195","3.2560","3.2650","3.2070","43.71M","-1.66%"
"06/29/2021","3.2740","3.2710","3.3080","3.2505","22.55M","0.35%"
"06/28/2021","3.2625","3.3495","3.3575","3.2625","23.23M","-2.77%"
"06/25/2021","3.3555","3.3300","3.3595","3.3040","29.04M","1.13%"
"06/24/2021","3.3180","3.3080","3.3570","3.2830","27.90M","1.30%"
"06/23/2021","3.2755","3.2950","3.3310","3.2655","28.47M","-0.37%"
"06/22/2021","3.2875","3.3035","3.3035","3.2325","42.84M","0.23%"
"06/21/2021","3.2800","3.2385","3.2950","3.2115","49.07M","-0.26%"
"06/18/2021","3.2885","3.3500","3.3680","3.2505","148.01M","-2.19%"
"06/17/2021","3.3620","3.4000","3.4750","3.3620","105.71M","-0.06%"
"06/16/2021","3.3640","3.4490","3.4555","3.3430","38.87M","-1.81%"
"06/15/2021","3.4260","3.4430","3.4430","3.3920","46.22M","-0.33%"
"06/14/2021","3.4375","3.4560","3.4675","3.4160","38.60M","0.09%"
"06/11/2021","3.4345","3.4330","3.4410","3.4050","26.01M","-0.33%"
"06/10/2021","3.4460","3.4180","3.5080","3.4050","60.46M","1.92%"
"06/09/2021","3.3810","3.4000","3.4235","3.3625","105.01M","-0.51%"
"06/08/2021","3.3985","3.4455","3.4700","3.3705","52.82M","-1.81%"
"06/07/2021","3.4610","3.4250","3.4735","3.4135","33.51M","0.54%"
"06/04/2021","3.4425","3.5040","3.5080","3.4380","42.29M","-1.81%"
"06/03/2021","3.5060","3.4670","3.5090","3.4540","49.12M","0.89%"
"06/02/2021","3.4750","3.4800","3.4925","3.4430","55.66M","-0.09%"
"06/01/2021","3.4780","3.4450","3.4860","3.4350","26.90M","1.58%"
"05/31/2021","3.4240","3.4550","3.4600","3.4200","16.93M","-0.77%"
"05/28/2021","3.4505","3.4800","3.4895","3.4165","38.37M","0.09%"
"05/27/2021","3.4475","3.3415","3.4695","3.3340","68.74M","2.77%"
"05/26/2021","3.3545","3.3700","3.3795","3.2900","45.90M","-0.59%"
"05/25/2021","3.3745","3.3710","3.4170","3.3505","33.26M","0.48%"
"05/24/2021","3.3585","3.3900","3.3935","3.3240","26.45M","-0.33%"
"05/21/2021","3.3695","3.3055","3.3805","3.2995","51.34M","1.55%"
"05/20/2021","3.3180","3.3285","3.3355","3.2530","32.39M","0.77%"
"05/19/2021","3.2925","3.3345","3.3980","3.2560","68.05M","-2.31%"
"05/18/2021","3.3705","3.3650","3.3970","3.3370","36.85M","1.19%"
"05/17/2021","3.3310","3.3440","3.3730","3.3015","51.53M","-0.66%"
"05/14/2021","3.3530","3.2970","3.3600","3.2835","53.37M","2.73%"
"05/13/2021","3.2640","3.2400","3.2795","3.1985","50.20M","-0.71%"
"05/12/2021","3.2875","3.2385","3.3015","3.2005","56.59M","1.15%"
"05/11/2021","3.2500","3.2730","3.2915","3.2150","48.86M","-1.69%"
"05/10/2021","3.3060","3.2490","3.3390","3.2315","56.53M","2.80%"
"05/07/2021","3.2160","3.2500","3.2550","3.1610","54.49M","-0.08%"
"05/06/2021","3.2185","3.2270","3.2560","3.1890","39.78M","-0.20%"
"05/05/2021","3.2250","3.1930","3.2250","3.1760","34.89M","2.09%"
"05/04/2021","3.1590","3.1855","3.2500","3.1365","55.90M","-1.19%"
"05/03/2021","3.1970","3.2100","3.2200","3.1705","86.39M","-0.56%"
"04/30/2021","3.2150","3.1625","3.2200","3.1220","51.24M","1.40%"
"04/29/2021","3.1705","3.1140","3.1854","3.1031","71.36M","1.77%"
"04/28/2021","3.1155","3.0134","3.1180","2.9891","74.65M","2.70%"
"04/27/2021","3.0337","2.8850","3.0337","2.8686","81.68M","5.01%"
"04/26/2021","2.8889","2.8265","2.8969","2.7918","55.86M","2.35%"
"04/23/2021","2.8225","2.8017","2.8483","2.7814","88.91M","0.05%"
"04/22/2021","2.8210","2.7878","2.8339","2.7655","24.68M","1.01%"
"04/21/2021","2.7928","2.8374","2.8666","2.7427","69.88M","-1.21%"
"04/20/2021","2.8270","2.9296","2.9459","2.8190","79.85M","-3.83%"
"04/19/2021","2.9395","2.8562","2.9529","2.8433","75.69M","3.17%"
"04/16/2021","2.8493","2.8255","2.8721","2.8156","34.12M","1.21%"
"04/15/2021","2.8151","2.8805","2.8979","2.8081","34.44M","-2.37%"
"04/14/2021","2.8835","2.8463","2.8944","2.8399","33.82M","0.99%"
"04/13/2021","2.8552","2.8850","2.9197","2.8344","43.73M","-0.95%"
"04/12/2021","2.8825","2.8731","2.9117","2.8369","40.34M","0.16%"
"04/09/2021","2.8780","2.8994","2.9157","2.8612","32.75M","-0.65%"
"04/08/2021","2.8969","2.9331","2.9455","2.8542","33.38M","-0.95%"
"04/07/2021","2.9246","2.8998","2.9385","2.8835","41.15M","0.87%"
"04/06/2021","2.8994","2.9078","2.9415","2.8870","42.59M","1.44%"
"04/01/2021","2.8582","2.8825","2.8850","2.8428","24.79M","-0.48%"
"03/31/2021","2.8721","2.8949","2.9132","2.8612","44.09M","-1.51%"
"03/30/2021","2.9162","2.8721","2.9227","2.8557","35.87M","2.71%"
"03/29/2021","2.8394","2.8508","2.8835","2.8265","37.65M","-1.10%"
"03/26/2021","2.8711","2.9147","2.9415","2.8711","48.67M","1.42%"
"03/25/2021","2.8309","2.8384","2.8513","2.7789","33.63M","-0.76%"
"03/24/2021","2.8528","2.7809","2.8528","2.7492","54.32M","0.61%"
"03/23/2021","2.8354","2.8037","2.8493","2.7893","34.28M","0.62%"
"03/22/2021","2.8181","2.8602","2.8770","2.8042","44.02M","-1.68%"
"03/19/2021","2.8661","2.9246","2.9435","2.8632","89.73M","-3.18%"
"03/18/2021","2.9603","2.9251","2.9911","2.9192","76.32M","2.02%"
"03/17/2021","2.9018","2.8914","2.9286","2.8701","41.67M","0.43%"
"03/16/2021","2.8894","2.9241","2.9514","2.8622","49.27M","-0.56%"
"03/15/2021","2.9058","2.9544","2.9990","2.8761","44.50M","-1.43%"
"03/12/2021","2.9479","2.8765","2.9544","2.8751","35.02M","1.85%"
"03/11/2021","2.8944","2.9395","2.9593","2.8295","42.50M","-1.42%"
"03/10/2021","2.9360","2.9296","2.9767","2.9073","49.33M","-0.40%"
"03/09/2021","2.9479","3.0124","3.0129","2.8899","75.73M","-2.65%"
"03/08/2021","3.0282","3.0039","3.0367","2.9613","51.35M","2.50%"
"03/05/2021","2.9544","2.9227","3.0129","2.8785","123.63M","1.29%"
"03/04/2021","2.9167","2.8949","2.9326","2.8666","47.44M","-0.08%"
"03/03/2021","2.9192","2.8939","2.9811","2.8810","70.17M","1.80%"
"03/02/2021","2.8676","2.8651","2.9157","2.8463","38.53M","-0.94%"
"03/01/2021","2.8949","2.9147","2.9435","2.8770","35.79M","0.78%"
"02/26/2021","2.8726","2.8741","2.9341","2.8458","60.36M","-2.29%"
"02/25/2021","2.9400","2.9643","3.0416","2.9301","74.66M","0.10%"
"02/24/2021","2.9370","2.9172","2.9469","2.8780","43.19M","0.41%"
"02/23/2021","2.9251","2.8751","2.9420","2.8666","55.91M","1.90%"
"02/22/2021","2.8706","2.9246","2.9246","2.8270","56.69M","-2.69%"
"02/19/2021","2.9499","2.8552","2.9683","2.8156","71.47M","4.20%"
"02/18/2021","2.8309","2.8661","2.8944","2.8126","48.25M","-1.35%"
"02/17/2021","2.8696","2.8850","2.9494","2.8488","56.93M","-0.58%"
"02/16/2021","2.8865","2.8850","2.8949","2.8379","58.43M","0.05%"
"02/15/2021","2.8850","2.8235","2.8998","2.8027","56.99M","4.11%"
"02/12/2021","2.7710","2.7670","2.7720","2.7001","43.48M","-0.05%"
"02/11/2021","2.7725","2.8037","2.8265","2.7432","36.75M","-1.44%"
"02/10/2021","2.8131","2.8255","2.8552","2.7660","45.37M","0.19%"
"02/09/2021","2.8076","2.8156","2.8215","2.7809","47.71M","-0.46%"
"02/08/2021","2.8205","2.7992","2.8349","2.7581","78.45M","2.04%"
"02/05/2021","2.7640","2.6574","2.7645","2.6292","84.32M","3.64%"
"02/04/2021","2.6669","2.5479","2.6812","2.5167","91.26M","5.32%"
"02/03/2021","2.5320","2.6054","2.6426","2.5236","65.67M","0.67%"
"02/02/2021","2.5152","2.4170","2.5395","2.4106","74.09M","4.96%"
"02/01/2021","2.3962","2.4364","2.4522","2.3913","59.25M","0.08%"
"01/29/2021","2.3942","2.4091","2.4299","2.3675","66.13M","-2.68%"
"01/28/2021","2.4602","2.3843","2.4755","2.3546","48.71M","2.01%"
"01/27/2021","2.4116","2.4884","2.5023","2.4012","55.17M","-3.95%"
"01/26/2021","2.5107","2.4701","2.5390","2.4641","39.20M","1.71%"
"01/25/2021","2.4686","2.5762","2.5960","2.4542","50.40M","-3.53%"
"01/22/2021","2.5588","2.5836","2.5876","2.5261","68.41M","-2.23%"
"01/21/2021","2.6173","2.6768","2.6931","2.6173","82.53M","-1.80%"
"01/20/2021","2.6654","2.7065","2.7115","2.6396","56.05M","0.17%"
"01/19/2021","2.6609","2.7442","2.7472","2.6609","51.59M","-1.97%"
"01/18/2021","2.7145","2.6768","2.7264","2.6689","67.99M","0.64%"
"01/15/2021","2.6971","2.7576","2.8106","2.6812","102.53M","-2.87%"
"01/14/2021","2.7769","2.8057","2.8290","2.7620","55.11M","-1.09%"
"01/13/2021","2.8076","2.8156","2.8280","2.7863","38.72M","-0.61%"
"01/12/2021","2.8250","2.8057","2.8414","2.7888","53.30M","1.41%"
"01/11/2021","2.7858","2.7427","2.8190","2.7219","96.16M","1.81%"
"01/08/2021","2.7363","2.7759","2.7759","2.6867","63.40M","-1.18%"
"01/07/2021","2.7690","2.7457","2.7759","2.6778","53.82M","1.47%"
"01/06/2021","2.7288","2.6267","2.7685","2.6069","73.69M","6.87%"
"01/05/2021","2.5534","2.5117","2.5712","2.5063","33.86M","0.35%"
"01/04/2021","2.5444","2.5697","2.5752","2.4924","61.03M","1.12%"
"12/31/2020","2.5162","2.5196","2.5504","2.5092","14.72M","-1.44%"
"12/30/2020","2.5529","2.5573","2.5930","2.5529","26.27M","-0.64%"
"12/29/2020","2.5692","2.5876","2.6118","2.5420","26.97M","0.04%"
"12/28/2020","2.5682","2.6768","2.6887","2.5449","32.05M","-2.98%"
"12/24/2020","2.6470","2.6168","2.6535","2.6074","27.30M","1.93%"
"12/23/2020","2.5970","2.5102","2.6074","2.5008","76.46M","3.50%"
"12/22/2020","2.5092","2.4537","2.5182","2.4433","40.26M","3.26%"
"12/21/2020","2.4299","2.4384","2.4914","2.3893","136.97M","-4.94%"
"12/18/2020","2.5563","2.6421","2.6902","2.5563","130.07M","-4.09%"
"12/17/2020","2.6654","2.6768","2.6912","2.6351","56.46M","0.35%"
"12/16/2020","2.6560","2.6470","2.7115","2.6297","53.53M","-0.94%"
"12/15/2020","2.6812","2.6004","2.7115","2.5786","66.78M","3.11%"
"12/14/2020","2.6004","2.6133","2.6629","2.5895","56.77M","1.86%"
"12/11/2020","2.5529","2.6252","2.6351","2.5038","98.99M","-2.76%"
"12/10/2020","2.6252","2.7264","2.7383","2.5786","73.70M","-2.84%"
"12/09/2020","2.7021","2.7412","2.7695","2.7006","44.85M","-1.66%"
"12/08/2020","2.7477","2.6946","2.7615","2.6773","60.26M","1.67%"
"12/07/2020","2.7026","2.8057","2.8081","2.6807","80.73M","-4.75%"
"12/04/2020","2.8374","2.6768","2.8374","2.6689","112.27M","5.71%"
"12/03/2020","2.6842","2.6416","2.6991","2.6079","70.01M","1.03%"
"12/02/2020","2.6570","2.5291","2.6669","2.5117","102.22M","4.75%"
"12/01/2020","2.5365","2.4190","2.5365","2.4170","134.25M","5.83%"
"11/30/2020","2.3967","2.4170","2.4344","2.3650","98.24M","-1.93%"
"11/27/2020","2.4438","2.3749","2.4532","2.3665","68.30M","1.54%"
"11/26/2020","2.4066","2.4165","2.4289","2.3779","64.61M","-1.38%"
"11/25/2020","2.4403","2.4785","2.4983","2.3868","69.00M","-0.89%"
"11/24/2020","2.4621","2.3595","2.4621","2.3496","74.45M","5.48%"
"11/23/2020","2.3343","2.3382","2.3660","2.3159","55.67M","0.77%"
"11/20/2020","2.3164","2.3075","2.3303","2.2916","56.33M","0.52%"
"11/19/2020","2.3045","2.3050","2.3189","2.2663","63.64M","-1.59%"
"11/18/2020","2.3417","2.3243","2.3491","2.3001","63.45M","-0.25%"
"11/17/2020","2.3476","2.3070","2.3585","2.2634","87.34M","0.72%"
"11/16/2020","2.3308","2.3794","2.4190","2.3134","151.83M","2.82%"
"11/13/2020","2.2669","2.1814","2.2911","2.1738","97.20M","2.93%"
"11/12/2020","2.2023","2.1662","2.2061","2.1467","94.61M","-1.30%"
"11/11/2020","2.2313","2.1976","2.2327","2.1258","113.59M","1.51%"
"11/10/2020","2.1980","2.0237","2.1980","2.0109","256.00M","8.59%"
"11/09/2020","2.0242","1.7292","2.0313","1.7022","208.23M","19.22%"
"11/06/2020","1.6978","1.7316","1.7662","1.6898","52.83M","-2.38%"
"11/05/2020","1.7392","1.7007","1.7495","1.6516","90.97M","3.07%"
"11/04/2020","1.6874","1.6997","1.7238","1.6693","67.82M","-4.09%"
"11/03/2020","1.7594","1.7100","1.7594","1.6919","84.90M","3.88%"
"11/02/2020","1.6936","1.6477","1.6936","1.6266","50.18M","4.20%"
"10/30/2020","1.6254","1.5677","1.6313","1.5637","73.26M","3.02%"
"10/29/2020","1.5777","1.5829","1.6138","1.5468","70.01M","1.02%"
"10/28/2020","1.5618","1.5772","1.6161","1.5471","89.03M","-3.17%"
"10/27/2020","1.6129","1.6912","1.7178","1.6066","89.82M","-1.46%"
"10/26/2020","1.6368","1.6136","1.6648","1.6091","53.05M","-1.22%"
"10/23/2020","1.6570","1.6087","1.6722","1.6058","57.00M","3.35%"
"10/22/2020","1.6032","1.5711","1.6112","1.5515","41.77M","1.13%"
"10/21/2020","1.5853","1.6513","1.6617","1.5853","47.98M","-1.83%"
"10/20/2020","1.6148","1.5553","1.6400","1.5525","67.77M","2.77%"
"10/19/2020","1.5713","1.5621","1.5981","1.5449","34.74M","0.69%"
"10/16/2020","1.5606","1.5298","1.5715","1.4909","60.86M","2.65%"
"10/15/2020","1.5203","1.5201","1.5232","1.4831","51.70M","-0.96%"
"10/14/2020","1.5350","1.5372","1.5696","1.5253","36.51M","0.14%"
"10/13/2020","1.5329","1.5823","1.5855","1.5281","44.00M","-3.32%"
"10/12/2020","1.5855","1.6034","1.6205","1.5749","38.81M","-1.49%"
"10/09/2020","1.6095","1.6332","1.6456","1.5982","44.26M","-1.28%"
"10/08/2020","1.6304","1.6174","1.6480","1.6133","48.94M","1.72%"
"10/07/2020","1.6028","1.6060","1.6218","1.5935","45.79M","-1.30%"
"10/06/2020","1.6239","1.5270","1.6362","1.5156","73.19M","6.23%"
"10/05/2020","1.5287","1.5201","1.5429","1.5055","48.94M","1.93%"
"10/02/2020","1.4998","1.4787","1.5078","1.4656","61.72M","-0.09%"
"10/01/2020","1.5011","1.5500","1.5513","1.4871","48.56M","-1.23%"
"09/30/2020","1.5198","1.4821","1.5454","1.4747","57.90M","0.47%"
"09/29/2020","1.5127","1.5506","1.5506","1.5059","50.64M","-3.81%"
"09/28/2020","1.5726","1.5086","1.5726","1.4958","63.65M","6.81%"
"09/25/2020","1.4723","1.4850","1.5105","1.4544","60.73M","0.24%"
"09/24/2020","1.4688","1.4316","1.4896","1.4270","89.98M","0.54%"
"09/23/2020","1.4609","1.4953","1.5333","1.4609","85.76M","-1.46%"
"09/22/2020","1.4825","1.5568","1.5582","1.4726","99.46M","-1.86%"
"09/21/2020","1.5106","1.5882","1.5882","1.5038","109.82M","-6.22%"
"09/18/2020","1.6108","1.6716","1.6722","1.5912","205.33M","-3.78%"
"09/17/2020","1.6741","1.6693","1.6889","1.6513","57.02M","-1.96%"
"09/16/2020","1.7075","1.7170","1.7180","1.6532","73.82M","0.19%"
